date,rate_level,yield_10y,dollar_index,cpi_yoy,cpi_mom,days_since_cpi
2025-08-08 03:00:00-04:00,4.132999897003174,4.284999847412109,98.18000030517578,2.9161742842984006,0.2872638121889093,0.11666666666666667
2025-08-08 04:00:00-04:00,4.132999897003174,4.284999847412109,98.18000030517578,2.9161742842984006,0.2872638121889093,0.11666666666666667
2025-08-08 05:00:00-04:00,4.132999897003174,4.284999847412109,98.18000030517578,2.9161742842984006,0.2872638121889093,0.11666666666666667
2025-08-08 06:00:00-04:00,4.132999897003174,4.284999847412109,98.18000030517578,2.9161742842984006,0.2872638121889093,0.11666666666666667
2025-08-08 07:00:00-04:00,4.132999897003174,4.284999847412109,98.18000030517578,2.9161742842984006,0.2872638121889093,0.11666666666666667
2025-08-08 08:00:00-04:00,4.132999897003174,4.284999847412109,98.18000030517578,2.9161742842984006,0.2872638121889093,0.11666666666666667
2025-08-08 09:00:00-04:00,4.132999897003174,4.284999847412109,98.18000030517578,2.9161742842984006,0.2872638121889093,0.11666666666666667
2025-08-08 10:00:00-04:00,4.132999897003174,4.284999847412109,98.18000030517578,2.9161742842984006,0.2872638121889093,0.11666666666666667
2025-08-08 11:00:00-04:00,4.132999897003174,4.284999847412109,98.18000030517578,2.9161742842984006,0.2872638121889093,0.11666666666666667
2025-08-08 12:00:00-04:00,4.132999897003174,4.284999847412109,98.18000030517578,2.9161742842984006,0.2872638121889093,0.11666666666666667
2025-08-08 13:00:00-04:00,4.132999897003174,4.284999847412109,98.18000030517578,2.9161742842984006,0.2872638121889093,0.11666666666666667
2025-08-08 14:00:00-04:00,4.132999897003174,4.284999847412109,98.18000030517578,2.9161742842984006,0.2872638121889093,0.11666666666666667
2025-08-08 15:00:00-04:00,4.132999897003174,4.284999847412109,98.18000030517578,2.9161742842984006,0.2872638121889093,0.11666666666666667
2025-08-08 16:00:00-04:00,4.132999897003174,4.284999847412109,98.18000030517578,2.9161742842984006,0.2872638121889093,0.11666666666666667
2025-08-10 18:00:00-04:00,4.132999897003174,4.284999847412109,98.18000030517578,2.9161742842984006,0.2872638121889093,0.15
2025-08-10 19:00:00-04:00,4.132999897003174,4.284999847412109,98.18000030517578,2.9161742842984006,0.2872638121889093,0.15
2025-08-10 20:00:00-04:00,4.132999897003174,4.284999847412109,98.18000030517578,2.9161742842984006,0.2872638121889093,0.15
2025-08-10 21:00:00-04:00,4.132999897003174,4.284999847412109,98.18000030517578,2.9161742842984006,0.2872638121889093,0.15
2025-08-10 22:00:00-04:00,4.132999897003174,4.284999847412109,98.18000030517578,2.9161742842984006,0.2872638121889093,0.15
2025-08-10 23:00:00-04:00,4.132999897003174,4.284999847412109,98.18000030517578,2.9161742842984006,0.2872638121889093,0.15
2025-08-11 00:00:00-04:00,4.14300012588501,4.2729997634887695,98.5199966430664,2.9161742842984006,0.2872638121889093,0.16666666666666666
2025-08-11 01:00:00-04:00,4.14300012588501,4.2729997634887695,98.5199966430664,2.9161742842984006,0.2872638121889093,0.16666666666666666
2025-08-11 02:00:00-04:00,4.14300012588501,4.2729997634887695,98.5199966430664,2.9161742842984006,0.2872638121889093,0.16666666666666666
2025-08-11 03:00:00-04:00,4.14300012588501,4.2729997634887695,98.5199966430664,2.9161742842984006,0.2872638121889093,0.16666666666666666
2025-08-11 04:00:00-04:00,4.14300012588501,4.2729997634887695,98.5199966430664,2.9161742842984006,0.2872638121889093,0.16666666666666666
2025-08-11 05:00:00-04:00,4.14300012588501,4.2729997634887695,98.5199966430664,2.9161742842984006,0.2872638121889093,0.16666666666666666
2025-08-11 06:00:00-04:00,4.14300012588501,4.2729997634887695,98.5199966430664,2.9161742842984006,0.2872638121889093,0.16666666666666666
2025-08-11 07:00:00-04:00,4.14300012588501,4.2729997634887695,98.5199966430664,2.9161742842984006,0.2872638121889093,0.16666666666666666
2025-08-11 08:00:00-04:00,4.14300012588501,4.2729997634887695,98.5199966430664,2.9161742842984006,0.2872638121889093,0.16666666666666666
2025-08-11 09:00:00-04:00,4.14300012588501,4.2729997634887695,98.5199966430664,2.9161742842984006,0.2872638121889093,0.16666666666666666
2025-08-11 10:00:00-04:00,4.14300012588501,4.2729997634887695,98.5199966430664,2.9161742842984006,0.2872638121889093,0.16666666666666666
2025-08-11 11:00:00-04:00,4.14300012588501,4.2729997634887695,98.5199966430664,2.9161742842984006,0.2872638121889093,0.16666666666666666
2025-08-11 12:00:00-04:00,4.14300012588501,4.2729997634887695,98.5199966430664,2.9161742842984006,0.2872638121889093,0.16666666666666666
2025-08-11 13:00:00-04:00,4.14300012588501,4.2729997634887695,98.5199966430664,2.9161742842984006,0.2872638121889093,0.16666666666666666
2025-08-11 14:00:00-04:00,4.14300012588501,4.2729997634887695,98.5199966430664,2.9161742842984006,0.2872638121889093,0.16666666666666666
2025-08-11 15:00:00-04:00,4.14300012588501,4.2729997634887695,98.5199966430664,2.9161742842984006,0.2872638121889093,0.16666666666666666
2025-08-11 16:00:00-04:00,4.14300012588501,4.2729997634887695,98.5199966430664,2.9161742842984006,0.2872638121889093,0.16666666666666666
2025-08-11 18:00:00-04:00,4.14300012588501,4.2729997634887695,98.5199966430664,2.9161742842984006,0.2872638121889093,0.16666666666666666
2025-08-11 19:00:00-04:00,4.14300012588501,4.2729997634887695,98.5199966430664,2.9161742842984006,0.2872638121889093,0.16666666666666666
2025-08-11 20:00:00-04:00,4.14300012588501,4.2729997634887695,98.5199966430664,2.9161742842984006,0.2872638121889093,0.16666666666666666
2025-08-11 21:00:00-04:00,4.14300012588501,4.2729997634887695,98.5199966430664,2.9161742842984006,0.2872638121889093,0.16666666666666666
2025-08-11 22:00:00-04:00,4.14300012588501,4.2729997634887695,98.5199966430664,2.9161742842984006,0.2872638121889093,0.16666666666666666
2025-08-11 23:00:00-04:00,4.14300012588501,4.2729997634887695,98.5199966430664,2.9161742842984006,0.2872638121889093,0.16666666666666666
2025-08-12 00:00:00-04:00,4.130000114440918,4.293000221252441,98.0999984741211,2.9161742842984006,0.2872638121889093,0.18333333333333332
2025-08-12 01:00:00-04:00,4.130000114440918,4.293000221252441,98.0999984741211,2.9161742842984006,0.2872638121889093,0.18333333333333332
2025-08-12 02:00:00-04:00,4.130000114440918,4.293000221252441,98.0999984741211,2.9161742842984006,0.2872638121889093,0.18333333333333332
2025-08-12 03:00:00-04:00,4.130000114440918,4.293000221252441,98.0999984741211,2.9161742842984006,0.2872638121889093,0.18333333333333332
2025-08-12 04:00:00-04:00,4.130000114440918,4.293000221252441,98.0999984741211,2.9161742842984006,0.2872638121889093,0.18333333333333332
2025-08-12 05:00:00-04:00,4.130000114440918,4.293000221252441,98.0999984741211,2.9161742842984006,0.2872638121889093,0.18333333333333332
2025-08-12 06:00:00-04:00,4.130000114440918,4.293000221252441,98.0999984741211,2.9161742842984006,0.2872638121889093,0.18333333333333332
2025-08-12 07:00:00-04:00,4.130000114440918,4.293000221252441,98.0999984741211,2.9161742842984006,0.2872638121889093,0.18333333333333332
2025-08-12 08:00:00-04:00,4.130000114440918,4.293000221252441,98.0999984741211,2.9161742842984006,0.2872638121889093,0.18333333333333332
2025-08-12 09:00:00-04:00,4.130000114440918,4.293000221252441,98.0999984741211,2.9161742842984006,0.2872638121889093,0.18333333333333332
2025-08-12 10:00:00-04:00,4.130000114440918,4.293000221252441,98.0999984741211,2.9161742842984006,0.2872638121889093,0.18333333333333332
2025-08-12 11:00:00-04:00,4.130000114440918,4.293000221252441,98.0999984741211,2.9161742842984006,0.2872638121889093,0.18333333333333332
2025-08-12 12:00:00-04:00,4.130000114440918,4.293000221252441,98.0999984741211,2.9161742842984006,0.2872638121889093,0.18333333333333332
2025-08-12 13:00:00-04:00,4.130000114440918,4.293000221252441,98.0999984741211,2.9161742842984006,0.2872638121889093,0.18333333333333332
2025-08-12 14:00:00-04:00,4.130000114440918,4.293000221252441,98.0999984741211,2.9161742842984006,0.2872638121889093,0.18333333333333332
2025-08-12 15:00:00-04:00,4.130000114440918,4.293000221252441,98.0999984741211,2.9161742842984006,0.2872638121889093,0.18333333333333332
2025-08-12 16:00:00-04:00,4.130000114440918,4.293000221252441,98.0999984741211,2.9161742842984006,0.2872638121889093,0.18333333333333332
2025-08-12 18:00:00-04:00,4.130000114440918,4.293000221252441,98.0999984741211,2.9161742842984006,0.2872638121889093,0.18333333333333332
2025-08-12 19:00:00-04:00,4.130000114440918,4.293000221252441,98.0999984741211,2.9161742842984006,0.2872638121889093,0.18333333333333332
2025-08-12 20:00:00-04:00,4.130000114440918,4.293000221252441,98.0999984741211,2.9161742842984006,0.2872638121889093,0.18333333333333332
2025-08-12 21:00:00-04:00,4.130000114440918,4.293000221252441,98.0999984741211,2.9161742842984006,0.2872638121889093,0.18333333333333332
2025-08-12 22:00:00-04:00,4.130000114440918,4.293000221252441,98.0999984741211,2.9161742842984006,0.2872638121889093,0.18333333333333332
2025-08-12 23:00:00-04:00,4.130000114440918,4.293000221252441,98.0999984741211,2.9161742842984006,0.2872638121889093,0.18333333333333332
2025-08-13 00:00:00-04:00,4.110000133514404,4.23799991607666,97.83999633789062,2.9161742842984006,0.2872638121889093,0.2
2025-08-13 01:00:00-04:00,4.110000133514404,4.23799991607666,97.83999633789062,2.9161742842984006,0.2872638121889093,0.2
2025-08-13 02:00:00-04:00,4.110000133514404,4.23799991607666,97.83999633789062,2.9161742842984006,0.2872638121889093,0.2
2025-08-13 03:00:00-04:00,4.110000133514404,4.23799991607666,97.83999633789062,2.9161742842984006,0.2872638121889093,0.2
2025-08-13 04:00:00-04:00,4.110000133514404,4.23799991607666,97.83999633789062,2.9161742842984006,0.2872638121889093,0.2
2025-08-13 05:00:00-04:00,4.110000133514404,4.23799991607666,97.83999633789062,2.9161742842984006,0.2872638121889093,0.2
2025-08-13 06:00:00-04:00,4.110000133514404,4.23799991607666,97.83999633789062,2.9161742842984006,0.2872638121889093,0.2
2025-08-13 07:00:00-04:00,4.110000133514404,4.23799991607666,97.83999633789062,2.9161742842984006,0.2872638121889093,0.2
2025-08-13 08:00:00-04:00,4.110000133514404,4.23799991607666,97.83999633789062,2.9161742842984006,0.2872638121889093,0.2
2025-08-13 09:00:00-04:00,4.110000133514404,4.23799991607666,97.83999633789062,2.9161742842984006,0.2872638121889093,0.2
2025-08-13 10:00:00-04:00,4.110000133514404,4.23799991607666,97.83999633789062,2.9161742842984006,0.2872638121889093,0.2
2025-08-13 11:00:00-04:00,4.110000133514404,4.23799991607666,97.83999633789062,2.9161742842984006,0.2872638121889093,0.2
2025-08-13 12:00:00-04:00,4.110000133514404,4.23799991607666,97.83999633789062,2.9161742842984006,0.2872638121889093,0.2
2025-08-13 13:00:00-04:00,4.110000133514404,4.23799991607666,97.83999633789062,2.9161742842984006,0.2872638121889093,0.2
2025-08-13 14:00:00-04:00,4.110000133514404,4.23799991607666,97.83999633789062,2.9161742842984006,0.2872638121889093,0.2
2025-08-13 15:00:00-04:00,4.110000133514404,4.23799991607666,97.83999633789062,2.9161742842984006,0.2872638121889093,0.2
2025-08-13 16:00:00-04:00,4.110000133514404,4.23799991607666,97.83999633789062,2.9161742842984006,0.2872638121889093,0.2
2025-08-13 18:00:00-04:00,4.110000133514404,4.23799991607666,97.83999633789062,2.9161742842984006,0.2872638121889093,0.2
2025-08-13 19:00:00-04:00,4.110000133514404,4.23799991607666,97.83999633789062,2.9161742842984006,0.2872638121889093,0.2
2025-08-13 20:00:00-04:00,4.110000133514404,4.23799991607666,97.83999633789062,2.9161742842984006,0.2872638121889093,0.2
2025-08-13 21:00:00-04:00,4.110000133514404,4.23799991607666,97.83999633789062,2.9161742842984006,0.2872638121889093,0.2
2025-08-13 22:00:00-04:00,4.110000133514404,4.23799991607666,97.83999633789062,2.9161742842984006,0.2872638121889093,0.2
2025-08-13 23:00:00-04:00,4.110000133514404,4.23799991607666,97.83999633789062,2.9161742842984006,0.2872638121889093,0.2
2025-08-14 00:00:00-04:00,4.111999988555908,4.293000221252441,98.25,2.9161742842984006,0.2872638121889093,0.21666666666666667
2025-08-14 01:00:00-04:00,4.111999988555908,4.293000221252441,98.25,2.9161742842984006,0.2872638121889093,0.21666666666666667
2025-08-14 02:00:00-04:00,4.111999988555908,4.293000221252441,98.25,2.9161742842984006,0.2872638121889093,0.21666666666666667
2025-08-14 03:00:00-04:00,4.111999988555908,4.293000221252441,98.25,2.9161742842984006,0.2872638121889093,0.21666666666666667
2025-08-14 04:00:00-04:00,4.111999988555908,4.293000221252441,98.25,2.9161742842984006,0.2872638121889093,0.21666666666666667
2025-08-14 05:00:00-04:00,4.111999988555908,4.293000221252441,98.25,2.9161742842984006,0.2872638121889093,0.21666666666666667
2025-08-14 06:00:00-04:00,4.111999988555908,4.293000221252441,98.25,2.9161742842984006,0.2872638121889093,0.21666666666666667
2025-08-14 07:00:00-04:00,4.111999988555908,4.293000221252441,98.25,2.9161742842984006,0.2872638121889093,0.21666666666666667
2025-08-14 08:00:00-04:00,4.111999988555908,4.293000221252441,98.25,2.9161742842984006,0.2872638121889093,0.21666666666666667
2025-08-14 09:00:00-04:00,4.111999988555908,4.293000221252441,98.25,2.9161742842984006,0.2872638121889093,0.21666666666666667
2025-08-14 10:00:00-04:00,4.111999988555908,4.293000221252441,98.25,2.9161742842984006,0.2872638121889093,0.21666666666666667
2025-08-14 11:00:00-04:00,4.111999988555908,4.293000221252441,98.25,2.9161742842984006,0.2872638121889093,0.21666666666666667
2025-08-14 12:00:00-04:00,4.111999988555908,4.293000221252441,98.25,2.9161742842984006,0.2872638121889093,0.21666666666666667
2025-08-14 13:00:00-04:00,4.111999988555908,4.293000221252441,98.25,2.9161742842984006,0.2872638121889093,0.21666666666666667
2025-08-14 14:00:00-04:00,4.111999988555908,4.293000221252441,98.25,2.9161742842984006,0.2872638121889093,0.21666666666666667
2025-08-14 15:00:00-04:00,4.111999988555908,4.293000221252441,98.25,2.9161742842984006,0.2872638121889093,0.21666666666666667
2025-08-14 16:00:00-04:00,4.111999988555908,4.293000221252441,98.25,2.9161742842984006,0.2872638121889093,0.21666666666666667
2025-08-14 18:00:00-04:00,4.111999988555908,4.293000221252441,98.25,2.9161742842984006,0.2872638121889093,0.21666666666666667
2025-08-14 19:00:00-04:00,4.111999988555908,4.293000221252441,98.25,2.9161742842984006,0.2872638121889093,0.21666666666666667
2025-08-14 20:00:00-04:00,4.111999988555908,4.293000221252441,98.25,2.9161742842984006,0.2872638121889093,0.21666666666666667
2025-08-14 21:00:00-04:00,4.111999988555908,4.293000221252441,98.25,2.9161742842984006,0.2872638121889093,0.21666666666666667
2025-08-14 22:00:00-04:00,4.111999988555908,4.293000221252441,98.25,2.9161742842984006,0.2872638121889093,0.21666666666666667
2025-08-14 23:00:00-04:00,4.111999988555908,4.293000221252441,98.25,2.9161742842984006,0.2872638121889093,0.21666666666666667
2025-08-15 00:00:00-04:00,4.111999988555908,4.328000068664551,97.8499984741211,2.9161742842984006,0.2872638121889093,0.23333333333333334
2025-08-15 01:00:00-04:00,4.111999988555908,4.328000068664551,97.8499984741211,2.9161742842984006,0.2872638121889093,0.23333333333333334
2025-08-15 02:00:00-04:00,4.111999988555908,4.328000068664551,97.8499984741211,2.9161742842984006,0.2872638121889093,0.23333333333333334
2025-08-15 03:00:00-04:00,4.111999988555908,4.328000068664551,97.8499984741211,2.9161742842984006,0.2872638121889093,0.23333333333333334
2025-08-15 04:00:00-04:00,4.111999988555908,4.328000068664551,97.8499984741211,2.9161742842984006,0.2872638121889093,0.23333333333333334
2025-08-15 05:00:00-04:00,4.111999988555908,4.328000068664551,97.8499984741211,2.9161742842984006,0.2872638121889093,0.23333333333333334
2025-08-15 06:00:00-04:00,4.111999988555908,4.328000068664551,97.8499984741211,2.9161742842984006,0.2872638121889093,0.23333333333333334
2025-08-15 07:00:00-04:00,4.111999988555908,4.328000068664551,97.8499984741211,2.9161742842984006,0.2872638121889093,0.23333333333333334
2025-08-15 08:00:00-04:00,4.111999988555908,4.328000068664551,97.8499984741211,2.9161742842984006,0.2872638121889093,0.23333333333333334
2025-08-15 09:00:00-04:00,4.111999988555908,4.328000068664551,97.8499984741211,2.9161742842984006,0.2872638121889093,0.23333333333333334
2025-08-15 10:00:00-04:00,4.111999988555908,4.328000068664551,97.8499984741211,2.9161742842984006,0.2872638121889093,0.23333333333333334
2025-08-15 11:00:00-04:00,4.111999988555908,4.328000068664551,97.8499984741211,2.9161742842984006,0.2872638121889093,0.23333333333333334
2025-08-15 12:00:00-04:00,4.111999988555908,4.328000068664551,97.8499984741211,2.9161742842984006,0.2872638121889093,0.23333333333333334
2025-08-15 13:00:00-04:00,4.111999988555908,4.328000068664551,97.8499984741211,2.9161742842984006,0.2872638121889093,0.23333333333333334
2025-08-15 14:00:00-04:00,4.111999988555908,4.328000068664551,97.8499984741211,2.9161742842984006,0.2872638121889093,0.23333333333333334
2025-08-15 15:00:00-04:00,4.111999988555908,4.328000068664551,97.8499984741211,2.9161742842984006,0.2872638121889093,0.23333333333333334
2025-08-15 16:00:00-04:00,4.111999988555908,4.328000068664551,97.8499984741211,2.9161742842984006,0.2872638121889093,0.23333333333333334
2025-08-17 18:00:00-04:00,4.111999988555908,4.328000068664551,97.8499984741211,2.9161742842984006,0.2872638121889093,0.26666666666666666
2025-08-17 19:00:00-04:00,4.111999988555908,4.328000068664551,97.8499984741211,2.9161742842984006,0.2872638121889093,0.26666666666666666
2025-08-17 20:00:00-04:00,4.111999988555908,4.328000068664551,97.8499984741211,2.9161742842984006,0.2872638121889093,0.26666666666666666
2025-08-17 21:00:00-04:00,4.111999988555908,4.328000068664551,97.8499984741211,2.9161742842984006,0.2872638121889093,0.26666666666666666
