date,open,high,low,close,volume
2026-06-23 16:05:00-04:00,4129.2998046875,4130.7998046875,4128.7001953125,4130.10009765625,292
2026-06-23 16:10:00-04:00,4130.10009765625,4130.7001953125,4127.60009765625,4127.7998046875,414
2026-06-23 16:15:00-04:00,4127.7998046875,4127.7998046875,4125.39990234375,4127.7998046875,221
2026-06-23 16:20:00-04:00,4126.7998046875,4128.60009765625,4125.0,4126.5,260
2026-06-23 16:25:00-04:00,4126.2998046875,4129.10009765625,4126.2998046875,4128.2001953125,59
2026-06-23 16:30:00-04:00,4128.60009765625,4129.0,4126.60009765625,4127.7998046875,60
2026-06-23 16:35:00-04:00,4128.5,4128.5,4127.0,4128.39990234375,63
2026-06-23 16:40:00-04:00,4128.60009765625,4129.39990234375,4126.39990234375,4128.10009765625,219
2026-06-23 16:45:00-04:00,4128.0,4129.2001953125,4127.60009765625,4128.10009765625,79
2026-06-23 16:50:00-04:00,4127.60009765625,4128.89990234375,4127.0,4127.0,80
2026-06-23 16:55:00-04:00,4127.0,4129.0,4126.2998046875,4129.0,100
2026-06-23 18:00:00-04:00,4130.0,4131.7998046875,4128.2001953125,4128.89990234375,0
2026-06-23 18:05:00-04:00,4128.89990234375,4131.7001953125,4128.5,4129.60009765625,90
2026-06-23 18:10:00-04:00,4130.0,4131.10009765625,4129.60009765625,4130.7998046875,37
2026-06-23 18:15:00-04:00,4130.89990234375,4132.39990234375,4128.5,4128.5,205
2026-06-23 18:20:00-04:00,4129.10009765625,4129.60009765625,4122.10009765625,4123.2998046875,659
2026-06-23 18:25:00-04:00,4123.2001953125,4128.10009765625,4121.60009765625,4123.10009765625,417
2026-06-23 18:30:00-04:00,4123.2998046875,4125.2998046875,4113.89990234375,4115.7001953125,283
2026-06-23 18:35:00-04:00,4116.2001953125,4120.5,4115.89990234375,4118.2998046875,660
2026-06-23 18:40:00-04:00,4118.39990234375,4121.7001953125,4116.60009765625,4121.7001953125,216
2026-06-23 18:45:00-04:00,4121.10009765625,4124.7998046875,4120.89990234375,4122.7001953125,228
2026-06-23 18:50:00-04:00,4123.0,4126.0,4122.60009765625,4123.5,147
2026-06-23 18:55:00-04:00,4123.2001953125,4124.39990234375,4120.39990234375,4121.2001953125,273
2026-06-23 19:00:00-04:00,4120.89990234375,4120.89990234375,4116.0,4116.89990234375,138
2026-06-23 19:05:00-04:00,4117.10009765625,4117.10009765625,4111.89990234375,4113.7998046875,298
2026-06-23 19:10:00-04:00,4113.39990234375,4118.7001953125,4113.10009765625,4117.0,136
2026-06-23 19:15:00-04:00,4116.5,4117.7998046875,4114.2001953125,4117.60009765625,129
2026-06-23 19:20:00-04:00,4116.2998046875,4117.10009765625,4115.7998046875,4116.39990234375,38
2026-06-23 19:25:00-04:00,4116.39990234375,4116.7998046875,4114.2001953125,4114.2001953125,69
2026-06-23 19:30:00-04:00,4114.5,4115.0,4110.60009765625,4111.5,165
2026-06-23 19:35:00-04:00,4112.10009765625,4112.39990234375,4097.89990234375,4101.2998046875,792
2026-06-23 19:40:00-04:00,4102.10009765625,4104.7001953125,4097.89990234375,4103.60009765625,410
2026-06-23 19:45:00-04:00,4103.10009765625,4115.10009765625,4102.89990234375,4113.0,579
2026-06-23 19:50:00-04:00,4113.5,4118.0,4112.2001953125,4113.60009765625,183
2026-06-23 19:55:00-04:00,4114.0,4118.2001953125,4113.60009765625,4116.60009765625,159
2026-06-23 20:00:00-04:00,4117.0,4122.60009765625,4112.2001953125,4119.7001953125,530
2026-06-23 20:05:00-04:00,4121.0,4129.7001953125,4118.39990234375,4127.89990234375,418
2026-06-23 20:10:00-04:00,4128.2998046875,4129.0,4122.2001953125,4125.10009765625,295
2026-06-23 20:15:00-04:00,4125.0,4126.60009765625,4120.5,4121.0,346
2026-06-23 20:20:00-04:00,4121.7998046875,4121.7998046875,4113.7001953125,4113.7001953125,249
2026-06-23 20:25:00-04:00,4114.2001953125,4117.60009765625,4111.39990234375,4117.60009765625,347
2026-06-23 20:30:00-04:00,4117.2001953125,4117.60009765625,4112.5,4114.89990234375,177
2026-06-23 20:35:00-04:00,4114.5,4115.89990234375,4111.60009765625,4115.2998046875,200
2026-06-23 20:40:00-04:00,4114.0,4114.39990234375,4111.39990234375,4112.7001953125,83
2026-06-23 20:45:00-04:00,4112.60009765625,4117.2001953125,4112.5,4115.7998046875,151
2026-06-23 20:50:00-04:00,4115.5,4116.2001953125,4112.0,4113.60009765625,79
2026-06-23 20:55:00-04:00,4113.2001953125,4116.2001953125,4111.7001953125,4114.7001953125,216
2026-06-23 21:00:00-04:00,4114.89990234375,4115.2001953125,4086.0,4090.89990234375,1336
2026-06-23 21:05:00-04:00,4090.300048828125,4100.5,4086.0,4094.699951171875,1256
2026-06-23 21:10:00-04:00,4095.199951171875,4109.5,4094.60009765625,4107.2001953125,665
2026-06-23 21:15:00-04:00,4107.7001953125,4108.60009765625,4102.39990234375,4105.89990234375,338
2026-06-23 21:20:00-04:00,4106.2001953125,4107.89990234375,4101.10009765625,4105.7001953125,263
2026-06-23 21:25:00-04:00,4106.10009765625,4118.39990234375,4106.10009765625,4116.0,674
2026-06-23 21:30:00-04:00,4115.60009765625,4119.7998046875,4111.10009765625,4116.0,370
2026-06-23 21:35:00-04:00,4115.89990234375,4116.5,4110.10009765625,4112.10009765625,185
2026-06-23 21:40:00-04:00,4113.0,4116.10009765625,4109.2998046875,4109.7998046875,307
2026-06-23 21:45:00-04:00,4109.89990234375,4110.5,4103.0,4103.2001953125,305
2026-06-23 21:50:00-04:00,4103.2001953125,4105.10009765625,4099.7998046875,4103.0,260
2026-06-23 21:55:00-04:00,4102.7998046875,4107.39990234375,4102.0,4106.5,296
2026-06-23 22:00:00-04:00,4106.39990234375,4113.10009765625,4103.39990234375,4104.89990234375,434
2026-06-23 22:05:00-04:00,4104.60009765625,4104.60009765625,4096.7001953125,4098.10009765625,313
2026-06-23 22:10:00-04:00,4097.60009765625,4101.7998046875,4097.0,4097.10009765625,240
2026-06-23 22:15:00-04:00,4097.10009765625,4098.2998046875,4090.0,4091.39990234375,538
2026-06-23 22:20:00-04:00,4091.5,4093.5,4089.39990234375,4092.39990234375,398
2026-06-23 22:25:00-04:00,4092.89990234375,4093.60009765625,4088.199951171875,4090.39990234375,720
2026-06-23 22:30:00-04:00,4090.5,4093.60009765625,4080.10009765625,4086.0,939
2026-06-23 22:35:00-04:00,4086.0,4087.800048828125,4076.39990234375,4077.10009765625,696
2026-06-23 22:40:00-04:00,4077.800048828125,4079.0,4069.0,4073.800048828125,847
2026-06-23 22:45:00-04:00,4074.0,4078.10009765625,4071.800048828125,4075.199951171875,451
2026-06-23 22:50:00-04:00,4075.60009765625,4082.39990234375,4073.39990234375,4082.0,461
2026-06-23 22:55:00-04:00,4081.800048828125,4086.60009765625,4077.699951171875,4078.300048828125,530
2026-06-23 23:00:00-04:00,4078.10009765625,4081.800048828125,4072.89990234375,4073.0,298
2026-06-23 23:05:00-04:00,4073.199951171875,4075.60009765625,4069.60009765625,4075.0,285
2026-06-23 23:10:00-04:00,4075.0,4077.199951171875,4073.39990234375,4074.199951171875,277
2026-06-23 23:15:00-04:00,4074.39990234375,4075.60009765625,4067.0,4069.89990234375,553
2026-06-23 23:20:00-04:00,4070.10009765625,4073.199951171875,4068.60009765625,4069.699951171875,257
2026-06-23 23:25:00-04:00,4070.89990234375,4074.0,4068.199951171875,4073.60009765625,335
2026-06-23 23:30:00-04:00,4073.800048828125,4077.60009765625,4072.60009765625,4077.0,414
2026-06-23 23:35:00-04:00,4077.300048828125,4079.800048828125,4076.89990234375,4079.0,333
2026-06-23 23:40:00-04:00,4079.39990234375,4086.89990234375,4078.89990234375,4085.89990234375,442
2026-06-23 23:45:00-04:00,4086.10009765625,4088.5,4081.0,4084.10009765625,315
2026-06-23 23:50:00-04:00,4083.699951171875,4085.10009765625,4080.10009765625,4081.0,217
2026-06-23 23:55:00-04:00,4080.60009765625,4080.800048828125,4079.5,4079.89990234375,68
2026-06-24 00:00:00-04:00,4080.10009765625,4081.300048828125,4075.5,4076.199951171875,315
2026-06-24 00:05:00-04:00,4075.89990234375,4078.10009765625,4073.0,4075.300048828125,276
2026-06-24 00:10:00-04:00,4074.89990234375,4076.0,4072.5,4075.39990234375,98
2026-06-24 00:15:00-04:00,4075.699951171875,4076.89990234375,4071.60009765625,4072.199951171875,257
2026-06-24 00:20:00-04:00,4072.39990234375,4079.5,4071.699951171875,4077.699951171875,314
2026-06-24 00:25:00-04:00,4078.10009765625,4083.699951171875,4078.10009765625,4080.39990234375,245
2026-06-24 00:30:00-04:00,4080.0,4082.5,4080.0,4081.60009765625,85
2026-06-24 00:35:00-04:00,4080.800048828125,4083.0,4079.199951171875,4081.39990234375,107
2026-06-24 00:40:00-04:00,4081.60009765625,4083.60009765625,4080.10009765625,4080.800048828125,91
2026-06-24 00:45:00-04:00,4080.0,4083.0,4079.199951171875,4080.39990234375,67
2026-06-24 00:50:00-04:00,4080.39990234375,4080.5,4078.800048828125,4080.199951171875,88
2026-06-24 00:55:00-04:00,4080.199951171875,4083.5,4079.300048828125,4080.60009765625,156
2026-06-24 01:00:00-04:00,4081.199951171875,4081.800048828125,4077.89990234375,4078.300048828125,117
2026-06-24 01:05:00-04:00,4078.39990234375,4086.199951171875,4077.60009765625,4086.0,196
2026-06-24 01:10:00-04:00,4085.60009765625,4086.0,4082.60009765625,4084.39990234375,287
2026-06-24 01:15:00-04:00,4084.0,4085.39990234375,4082.10009765625,4082.60009765625,314
2026-06-24 01:20:00-04:00,4082.89990234375,4089.89990234375,4082.89990234375,4087.39990234375,361
2026-06-24 01:25:00-04:00,4088.5,4091.5,4087.0,4090.10009765625,362
2026-06-24 01:30:00-04:00,4090.199951171875,4103.10009765625,4089.0,4099.2998046875,806
2026-06-24 01:35:00-04:00,4099.5,4100.0,4092.89990234375,4094.60009765625,486
2026-06-24 01:40:00-04:00,4094.39990234375,4094.800048828125,4089.5,4094.800048828125,238
2026-06-24 01:45:00-04:00,4094.39990234375,4096.7001953125,4091.10009765625,4091.89990234375,252
2026-06-24 01:50:00-04:00,4090.699951171875,4093.300048828125,4088.5,4089.199951171875,256
2026-06-24 01:55:00-04:00,4090.300048828125,4093.89990234375,4089.60009765625,4093.10009765625,183
2026-06-24 02:00:00-04:00,4093.10009765625,4098.39990234375,4093.10009765625,4094.89990234375,410
2026-06-24 02:05:00-04:00,4095.199951171875,4108.89990234375,4094.60009765625,4107.89990234375,725
2026-06-24 02:10:00-04:00,4107.60009765625,4114.2001953125,4106.2001953125,4113.5,740
2026-06-24 02:15:00-04:00,4113.60009765625,4114.7001953125,4102.10009765625,4104.39990234375,736
2026-06-24 02:20:00-04:00,4104.7001953125,4106.7001953125,4103.0,4105.89990234375,305
2026-06-24 02:25:00-04:00,4105.7001953125,4108.0,4100.2998046875,4104.7001953125,486
2026-06-24 02:30:00-04:00,4104.39990234375,4105.5,4102.10009765625,4105.39990234375,241
2026-06-24 02:35:00-04:00,4105.39990234375,4109.0,4105.0,4106.39990234375,178
2026-06-24 02:40:00-04:00,4106.60009765625,4111.10009765625,4106.5,4109.10009765625,247
2026-06-24 02:45:00-04:00,4108.7998046875,4112.2001953125,4106.2001953125,4106.60009765625,425
2026-06-24 02:50:00-04:00,4106.2998046875,4108.7998046875,4101.60009765625,4107.10009765625,377
2026-06-24 02:55:00-04:00,4107.7001953125,4107.89990234375,4101.60009765625,4103.89990234375,170
2026-06-24 03:00:00-04:00,4103.89990234375,4106.7998046875,4102.5,4106.10009765625,209
2026-06-24 03:05:00-04:00,4105.7001953125,4107.7998046875,4103.89990234375,4105.2001953125,127
2026-06-24 03:10:00-04:00,4105.5,4106.2998046875,4103.0,4103.10009765625,79
2026-06-24 03:15:00-04:00,4103.2998046875,4104.7001953125,4101.5,4102.89990234375,204
2026-06-24 03:20:00-04:00,4103.0,4103.89990234375,4100.39990234375,4102.0,179
2026-06-24 03:25:00-04:00,4102.2001953125,4103.0,4100.0,4101.2998046875,120
2026-06-24 03:30:00-04:00,4101.5,4102.10009765625,4097.5,4098.0,244
2026-06-24 03:35:00-04:00,4098.0,4098.10009765625,4093.0,4095.89990234375,567
2026-06-24 03:40:00-04:00,4096.2001953125,4100.89990234375,4093.699951171875,4099.7001953125,405
2026-06-24 03:45:00-04:00,4099.60009765625,4103.2998046875,4097.89990234375,4102.10009765625,332
2026-06-24 03:50:00-04:00,4101.60009765625,4102.7998046875,4093.300048828125,4095.89990234375,230
2026-06-24 03:55:00-04:00,4096.0,4096.39990234375,4090.699951171875,4091.5,331
2026-06-24 04:00:00-04:00,4091.60009765625,4095.199951171875,4090.699951171875,4093.89990234375,311
2026-06-24 04:05:00-04:00,4094.199951171875,4094.89990234375,4092.5,4092.699951171875,154
2026-06-24 04:10:00-04:00,4092.800048828125,4093.800048828125,4090.0,4091.0,153
2026-06-24 04:15:00-04:00,4091.0,4093.60009765625,4090.300048828125,4090.300048828125,142
2026-06-24 04:20:00-04:00,4090.800048828125,4094.699951171875,4090.60009765625,4094.0,510
2026-06-24 04:25:00-04:00,4093.60009765625,4097.7998046875,4093.60009765625,4097.7001953125,471
2026-06-24 04:30:00-04:00,4097.5,4104.7998046875,4097.2998046875,4101.2998046875,381
2026-06-24 04:35:00-04:00,4101.39990234375,4102.2001953125,4096.10009765625,4099.5,223
2026-06-24 04:40:00-04:00,4099.39990234375,4102.2001953125,4098.39990234375,4100.0,186
2026-06-24 04:45:00-04:00,4100.2998046875,4100.5,4094.5,4095.800048828125,136
2026-06-24 04:50:00-04:00,4096.0,4097.2998046875,4093.60009765625,4093.60009765625,139
2026-06-24 04:55:00-04:00,4094.0,4095.199951171875,4092.699951171875,4093.300048828125,134
2026-06-24 05:00:00-04:00,4093.300048828125,4095.199951171875,4090.89990234375,4091.300048828125,269
2026-06-24 05:05:00-04:00,4091.800048828125,4092.199951171875,4086.800048828125,4086.89990234375,294
2026-06-24 05:10:00-04:00,4087.199951171875,4093.699951171875,4087.10009765625,4093.300048828125,310
2026-06-24 05:15:00-04:00,4092.89990234375,4095.800048828125,4092.300048828125,4095.0,226
2026-06-24 05:20:00-04:00,4095.5,4095.5,4090.5,4091.300048828125,195
2026-06-24 05:25:00-04:00,4091.300048828125,4091.5,4085.199951171875,4086.39990234375,460
2026-06-24 05:30:00-04:00,4086.10009765625,4089.699951171875,4086.0,4087.5,627
2026-06-24 05:35:00-04:00,4087.5,4088.39990234375,4084.199951171875,4085.60009765625,424
2026-06-24 05:40:00-04:00,4085.5,4086.699951171875,4082.699951171875,4085.699951171875,273
2026-06-24 05:45:00-04:00,4085.39990234375,4087.5,4082.699951171875,4086.39990234375,279
2026-06-24 05:50:00-04:00,4086.10009765625,4088.300048828125,4085.199951171875,4085.89990234375,303
2026-06-24 05:55:00-04:00,4086.0,4086.0,4081.60009765625,4081.800048828125,209
2026-06-24 06:00:00-04:00,4082.0,4083.5,4076.60009765625,4079.199951171875,465
2026-06-24 06:05:00-04:00,4079.5,4079.699951171875,4076.800048828125,4077.300048828125,268
2026-06-24 06:10:00-04:00,4077.0,4080.0,4076.199951171875,4078.199951171875,202
2026-06-24 06:15:00-04:00,4078.300048828125,4078.300048828125,4072.10009765625,4076.0,486
2026-06-24 06:20:00-04:00,4075.89990234375,4077.5,4072.800048828125,4074.699951171875,188
2026-06-24 06:25:00-04:00,4074.39990234375,4077.300048828125,4074.0,4077.10009765625,155
2026-06-24 06:30:00-04:00,4077.800048828125,4080.10009765625,4077.60009765625,4078.5,313
2026-06-24 06:35:00-04:00,4078.199951171875,4078.699951171875,4073.5,4075.0,304
2026-06-24 06:40:00-04:00,4074.800048828125,4083.699951171875,4074.5,4081.699951171875,299
2026-06-24 06:45:00-04:00,4081.60009765625,4082.5,4078.699951171875,4080.0,152
2026-06-24 06:50:00-04:00,4079.89990234375,4080.199951171875,4073.60009765625,4075.10009765625,252
2026-06-24 06:55:00-04:00,4074.89990234375,4075.0,4071.0,4072.300048828125,201
2026-06-24 07:00:00-04:00,4072.10009765625,4075.60009765625,4067.39990234375,4069.0,414
2026-06-24 07:05:00-04:00,4068.39990234375,4070.300048828125,4064.60009765625,4066.0,894
2026-06-24 07:10:00-04:00,4065.699951171875,4070.5,4061.300048828125,4062.699951171875,568
2026-06-24 07:15:00-04:00,4062.39990234375,4063.5,4053.89990234375,4058.300048828125,1399
2026-06-24 07:20:00-04:00,4058.39990234375,4063.10009765625,4056.5,4063.10009765625,611
2026-06-24 07:25:00-04:00,4063.10009765625,4063.39990234375,4055.300048828125,4060.60009765625,552
2026-06-24 07:30:00-04:00,4060.39990234375,4064.60009765625,4060.0,4060.5,492
2026-06-24 07:35:00-04:00,4060.39990234375,4068.0,4059.89990234375,4066.39990234375,544
2026-06-24 07:40:00-04:00,4066.39990234375,4068.10009765625,4062.10009765625,4062.39990234375,326
2026-06-24 07:45:00-04:00,4062.199951171875,4062.699951171875,4055.300048828125,4061.5,669
2026-06-24 07:50:00-04:00,4061.10009765625,4072.800048828125,4060.89990234375,4070.89990234375,754
2026-06-24 07:55:00-04:00,4070.800048828125,4070.800048828125,4061.89990234375,4063.199951171875,515
2026-06-24 08:00:00-04:00,4063.39990234375,4065.199951171875,4058.699951171875,4060.800048828125,465
2026-06-24 08:05:00-04:00,4061.39990234375,4062.199951171875,4051.300048828125,4057.199951171875,965
2026-06-24 08:10:00-04:00,4057.10009765625,4060.699951171875,4054.10009765625,4054.300048828125,1002
2026-06-24 08:15:00-04:00,4054.10009765625,4058.300048828125,4051.10009765625,4057.5,799
2026-06-24 08:20:00-04:00,4057.10009765625,4057.60009765625,4048.699951171875,4049.0,1173
2026-06-24 08:25:00-04:00,4049.199951171875,4049.39990234375,4022.60009765625,4031.800048828125,5635
2026-06-24 08:30:00-04:00,4032.0,4037.300048828125,4025.199951171875,4035.0,2128
2026-06-24 08:35:00-04:00,4035.199951171875,4035.199951171875,4023.0,4027.89990234375,1658
2026-06-24 08:40:00-04:00,4027.699951171875,4031.300048828125,4023.39990234375,4029.5,1759
2026-06-24 08:45:00-04:00,4029.39990234375,4033.800048828125,4018.800048828125,4020.199951171875,1761
2026-06-24 08:50:00-04:00,4020.199951171875,4024.199951171875,4015.39990234375,4020.0,2281
2026-06-24 08:55:00-04:00,4019.89990234375,4020.10009765625,4003.300048828125,4004.0,2934
2026-06-24 09:00:00-04:00,4004.10009765625,4011.10009765625,3987.300048828125,3995.89990234375,8578
2026-06-24 09:05:00-04:00,3995.89990234375,4002.699951171875,3987.39990234375,3991.800048828125,2888
2026-06-24 09:10:00-04:00,3992.89990234375,3994.60009765625,3982.39990234375,3987.699951171875,2618
2026-06-24 09:15:00-04:00,3987.199951171875,3993.300048828125,3980.89990234375,3992.60009765625,2035
2026-06-24 09:20:00-04:00,3992.199951171875,3992.199951171875,3980.300048828125,3989.800048828125,1840
2026-06-24 09:25:00-04:00,3990.199951171875,3992.89990234375,3985.89990234375,3991.39990234375,2079
2026-06-24 09:30:00-04:00,3991.300048828125,4012.300048828125,3990.0,4002.60009765625,3860
2026-06-24 09:35:00-04:00,4002.800048828125,4023.800048828125,4001.699951171875,4022.10009765625,3734
2026-06-24 09:40:00-04:00,4022.10009765625,4035.199951171875,4017.300048828125,4032.10009765625,3436
2026-06-24 09:45:00-04:00,4032.39990234375,4037.5,4026.0,4036.60009765625,2149
2026-06-24 09:50:00-04:00,4036.300048828125,4051.0,4035.5,4045.800048828125,3841
2026-06-24 09:55:00-04:00,4046.10009765625,4059.0,4039.89990234375,4054.89990234375,2845
2026-06-24 10:00:00-04:00,4054.89990234375,4058.199951171875,4038.60009765625,4041.699951171875,3448
2026-06-24 10:05:00-04:00,4041.300048828125,4048.10009765625,4038.5,4045.5,1775
2026-06-24 10:10:00-04:00,4045.699951171875,4049.199951171875,4036.0,4036.89990234375,1639
2026-06-24 10:15:00-04:00,4037.199951171875,4038.199951171875,4031.89990234375,4035.60009765625,1416
2026-06-24 10:20:00-04:00,4035.60009765625,4042.5,4031.39990234375,4041.300048828125,1219
2026-06-24 10:25:00-04:00,4041.10009765625,4045.5,4038.0,4041.10009765625,831
2026-06-24 10:30:00-04:00,4041.10009765625,4052.199951171875,4040.89990234375,4048.10009765625,1308
2026-06-24 10:35:00-04:00,4048.300048828125,4049.60009765625,4035.89990234375,4037.0,1056
2026-06-24 10:40:00-04:00,4037.10009765625,4039.0,4028.199951171875,4033.199951171875,1075
2026-06-24 10:45:00-04:00,4032.699951171875,4033.0,4026.60009765625,4028.39990234375,1060
2026-06-24 10:50:00-04:00,4028.39990234375,4030.0,4022.5,4022.89990234375,636
2026-06-24 10:55:00-04:00,4023.60009765625,4025.699951171875,4020.0,4025.0,872
2026-06-24 11:00:00-04:00,4025.39990234375,4027.699951171875,4017.5,4021.10009765625,731
2026-06-24 11:05:00-04:00,4021.300048828125,4021.39990234375,4014.300048828125,4017.199951171875,860
2026-06-24 11:10:00-04:00,4016.699951171875,4021.39990234375,4015.300048828125,4019.199951171875,840
2026-06-24 11:15:00-04:00,4018.800048828125,4028.800048828125,4016.60009765625,4028.199951171875,1056
2026-06-24 11:20:00-04:00,4028.300048828125,4031.89990234375,4024.89990234375,4026.199951171875,706
2026-06-24 11:25:00-04:00,4025.800048828125,4032.0,4020.800048828125,4031.89990234375,925
2026-06-24 11:30:00-04:00,4031.699951171875,4032.699951171875,4023.199951171875,4025.89990234375,422
2026-06-24 11:35:00-04:00,4025.699951171875,4027.10009765625,4023.199951171875,4023.800048828125,374
2026-06-24 11:40:00-04:00,4023.800048828125,4024.10009765625,4018.10009765625,4023.0,559
