<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.09.05	10:00:00	0.99067	0.99368	0.98932	0.99109	8221	0	8
2022.09.05	11:00:00	0.99108	0.99279	0.99039	0.99106	5436	0	8
2022.09.05	12:00:00	0.99106	0.99278	0.99066	0.99231	4926	0	8
2022.09.05	13:00:00	0.99231	0.99436	0.99211	0.99332	5297	0	8
2022.09.05	14:00:00	0.99331	0.99359	0.99121	0.99167	3371	0	8
2022.09.05	15:00:00	0.99167	0.99273	0.99137	0.99232	4331	0	8
2022.09.05	16:00:00	0.99232	0.99319	0.99216	0.99251	3829	0	8
2022.09.05	17:00:00	0.99250	0.99346	0.99187	0.99195	3248	0	8
2022.09.05	18:00:00	0.99195	0.99317	0.99174	0.99289	2448	0	8
2022.09.05	19:00:00	0.99289	0.99322	0.99269	0.99288	1347	0	8
2022.09.05	20:00:00	0.99289	0.99320	0.99283	0.99299	422	0	8
2022.09.05	21:00:00	0.99299	0.99355	0.99272	0.99283	542	0	8
2022.09.05	22:00:00	0.99283	0.99324	0.99275	0.99304	383	0	8
2022.09.05	23:00:00	0.99304	0.99307	0.99273	0.99297	1295	0	8
2022.09.06	00:00:00	0.99221	0.99292	0.99172	0.99282	641	0	21
2022.09.06	01:00:00	0.99279	0.99490	0.99276	0.99410	2308	0	8
2022.09.06	02:00:00	0.99411	0.99516	0.99396	0.99498	2996	0	8
2022.09.06	03:00:00	0.99499	0.99686	0.99452	0.99679	4179	0	8
2022.09.06	04:00:00	0.99679	0.99705	0.99608	0.99637	3960	0	8
2022.09.06	05:00:00	0.99637	0.99637	0.99485	0.99583	3830	0	8
2022.09.06	06:00:00	0.99583	0.99584	0.99422	0.99437	2278	0	8
2022.09.06	07:00:00	0.99437	0.99547	0.99437	0.99458	3049	0	8
2022.09.06	08:00:00	0.99458	0.99646	0.99444	0.99589	4140	0	8
2022.09.06	09:00:00	0.99589	0.99789	0.99488	0.99693	5735	0	8
2022.09.06	10:00:00	0.99693	0.99859	0.99639	0.99754	8733	0	8
2022.09.06	11:00:00	0.99754	0.99759	0.99467	0.99576	5984	0	8
2022.09.06	12:00:00	0.99576	0.99599	0.99354	0.99524	5757	0	8
2022.09.06	13:00:00	0.99524	0.99565	0.99216	0.99253	6514	0	8
2022.09.06	14:00:00	0.99253	0.99370	0.99174	0.99234	5256	0	8
2022.09.06	15:00:00	0.99234	0.99294	0.98988	0.99000	6050	0	8
2022.09.06	16:00:00	0.99002	0.99057	0.98810	0.98841	9004	0	8
2022.09.06	17:00:00	0.98840	0.99077	0.98636	0.99036	11953	0	8
2022.09.06	18:00:00	0.99036	0.99285	0.98991	0.99116	8436	0	8
2022.09.06	19:00:00	0.99117	0.99159	0.99030	0.99081	6267	0	8
2022.09.06	20:00:00	0.99082	0.99102	0.98980	0.98988	3988	0	8
2022.09.06	21:00:00	0.98988	0.99113	0.98951	0.99090	3497	0	8
2022.09.06	22:00:00	0.99090	0.99108	0.98994	0.99035	2950	0	8
2022.09.06	23:00:00	0.99035	0.99060	0.99004	0.99054	703	0	8
2022.09.07	00:00:00	0.99034	0.99066	0.99003	0.99026	497	0	10
2022.09.07	01:00:00	0.99026	0.99052	0.98953	0.98962	1593	0	8
2022.09.07	02:00:00	0.98962	0.98991	0.98898	0.98968	1529	0	8
2022.09.07	03:00:00	0.98968	0.99036	0.98826	0.98902	4787	0	8
2022.09.07	04:00:00	0.98902	0.98927	0.98798	0.98889	4952	0	8
2022.09.07	05:00:00	0.98890	0.98924	0.98772	0.98841	3019	0	8
2022.09.07	06:00:00	0.98841	0.98866	0.98769	0.98862	2960	0	8
2022.09.07	07:00:00	0.98862	0.98961	0.98794	0.98923	3757	0	8
2022.09.07	08:00:00	0.98923	0.99023	0.98874	0.98928	2223	0	8
2022.09.07	09:00:00	0.98928	0.99127	0.98869	0.99063	4061	0	8
2022.09.07	10:00:00	0.99063	0.99280	0.98914	0.99235	5608	0	8
2022.09.07	11:00:00	0.99232	0.99295	0.99052	0.99069	5347	0	8
2022.09.07	12:00:00	0.99070	0.99139	0.98952	0.99089	4701	0	8
2022.09.07	13:00:00	0.99089	0.99100	0.98933	0.98966	4455	0	8
2022.09.07	14:00:00	0.98966	0.99021	0.98766	0.98780	6244	0	8
2022.09.07	15:00:00	0.98780	0.98946	0.98751	0.98926	5874	0	8
2022.09.07	16:00:00	0.98926	0.99202	0.98833	0.99010	6788	0	8
2022.09.07	17:00:00	0.99010	0.99494	0.98988	0.99483	9583	0	8
2022.09.07	18:00:00	0.99485	0.99537	0.99377	0.99391	6109	0	8
2022.09.07	19:00:00	0.99391	0.99751	0.99385	0.99730	4918	0	8
2022.09.07	20:00:00	0.99730	1.00023	0.99705	0.99964	6016	0	8
2022.09.07	21:00:00	0.99964	0.99978	0.99811	0.99819	3812	0	8
2022.09.07	22:00:00	0.99819	1.00095	0.99809	1.00084	2852	0	8
2022.09.07	23:00:00	1.00084	1.00105	1.00048	1.00065	1655	0	8
2022.09.08	00:00:00	0.99924	1.00091	0.99859	1.00070	431	0	8
2022.09.08	01:00:00	1.00070	1.00125	1.00038	1.00054	1856	0	8
2022.09.08	02:00:00	1.00054	1.00054	0.99930	0.99974	1371	0	8
2022.09.08	03:00:00	0.99976	1.00004	0.99825	0.99848	2953	0	8
2022.09.08	04:00:00	0.99848	0.99912	0.99841	0.99843	3461	0	8
2022.09.08	05:00:00	0.99843	0.99897	0.99838	0.99871	2070	0	8
2022.09.08	06:00:00	0.99871	0.99905	0.99788	0.99857	2566	0	8
2022.09.08	07:00:00	0.99857	0.99942	0.99857	0.99894	1312	0	8
2022.09.08	08:00:00	0.99894	1.00005	0.99892	0.99971	2434	0	8
2022.09.08	09:00:00	0.99971	1.00146	0.99940	0.99978	4888	0	8
2022.09.08	10:00:00	0.99978	1.00034	0.99755	0.99813	5557	0	8
2022.09.08	11:00:00	0.99813	0.99974	0.99781	0.99974	5042	0	8
2022.09.08	12:00:00	0.99974	1.00038	0.99951	0.99978	3749	0	8
2022.09.08	13:00:00	0.99978	1.00171	0.99920	1.00095	4745	0	8
2022.09.08	14:00:00	1.00094	1.00287	1.00049	1.00195	5084	0	8
2022.09.08	15:00:00	1.00194	1.00286	0.99847	0.99998	15491	0	8
2022.09.08	16:00:00	0.99998	1.00012	0.99302	0.99641	17914	0	8
2022.09.08	17:00:00	0.99641	0.99764	0.99416	0.99560	11599	0	8
2022.09.08	18:00:00	0.99560	0.99706	0.99484	0.99532	6933	0	8
2022.09.08	19:00:00	0.99532	0.99717	0.99438	0.99683	7156	0	8
2022.09.08	20:00:00	0.99683	0.99994	0.99641	0.99937	5938	0	8
2022.09.08	21:00:00	0.99937	0.99993	0.99902	0.99913	4043	0	8
2022.09.08	22:00:00	0.99913	0.99987	0.99904	0.99986	2792	0	8
2022.09.08	23:00:00	0.99987	0.99994	0.99959	0.99986	1017	0	8
2022.09.09	00:00:00	0.99926	0.99985	0.99926	0.99963	760	0	8
2022.09.09	01:00:00	0.99964	1.00037	0.99963	1.00031	929	0	8
2022.09.09	02:00:00	1.00031	1.00096	1.00012	1.00096	1073	0	8
2022.09.09	03:00:00	1.00096	1.00506	1.00081	1.00437	4963	0	8
2022.09.09	04:00:00	1.00437	1.00540	1.00435	1.00512	2973	0	8
2022.09.09	05:00:00	1.00512	1.00725	1.00498	1.00673	4091	0	8
2022.09.09	06:00:00	1.00676	1.00839	1.00633	1.00689	3478	0	8
2022.09.09	07:00:00	1.00689	1.00837	1.00660	1.00719	3465	0	8
2022.09.09	08:00:00	1.00719	1.00731	1.00610	1.00668	3900	0	8
2022.09.09	09:00:00	1.00668	1.00705	1.00580	1.00663	4457	0	8
2022.09.09	10:00:00	1.00736	1.01099	1.00705	1.00961	9291	0	8
2022.09.09	11:00:00	1.00960	1.01129	1.00941	1.01063	5998	0	8
2022.09.09	12:00:00	1.01062	1.01069	1.00757	1.00867	4494	0	8
2022.09.09	13:00:00	1.00868	1.00970	1.00732	1.00734	4634	0	8
2022.09.09	14:00:00	1.00734	1.00756	1.00357	1.00366	6816	0	8
2022.09.09	15:00:00	1.00366	1.00608	1.00341	1.00441	6434	0	8
2022.09.09	16:00:00	1.00441	1.00622	1.00332	1.00492	8789	0	8
2022.09.09	17:00:00	1.00493	1.00611	1.00346	1.00413	7301	0	8
2022.09.09	18:00:00	1.00413	1.00498	1.00316	1.00449	4473	0	8
2022.09.09	19:00:00	1.00449	1.00541	1.00367	1.00537	3764	0	8
2022.09.09	20:00:00	1.00537	1.00548	1.00420	1.00430	1962	0	8
2022.09.09	21:00:00	1.00430	1.00449	1.00365	1.00434	2224	0	8
2022.09.09	22:00:00	1.00434	1.00484	1.00423	1.00452	1702	0	8
2022.09.09	23:00:00	1.00452	1.00472	1.00389	1.00403	1169	0	8
2022.09.12	00:00:00	1.00999	1.01019	1.00847	1.00905	1871	0	8
2022.09.12	01:00:00	1.00908	1.00946	1.00594	1.00672	3955	0	8
2022.09.12	02:00:00	1.00672	1.00746	1.00617	1.00701	1703	0	8
2022.09.12	03:00:00	1.00701	1.00747	1.00626	1.00699	2527	0	8
2022.09.12	04:00:00	1.00699	1.00896	1.00687	1.00879	2456	0	8
2022.09.12	05:00:00	1.00879	1.00948	1.00797	1.00811	3629	0	8
2022.09.12	06:00:00	1.00811	1.00844	1.00777	1.00808	2078	0	8
2022.09.12	07:00:00	1.00808	1.00814	1.00731	1.00776	2140	0	8
2022.09.12	08:00:00	1.00776	1.00910	1.00772	1.00910	2112	0	8
2022.09.12	09:00:00	1.00910	1.01446	1.00820	1.01436	6601	0	8
2022.09.12	10:00:00	1.01437	1.01975	1.01368	1.01744	12331	0	8
2022.09.12	11:00:00	1.01744	1.01953	1.01673	1.01913	6443	0	8
2022.09.12	12:00:00	1.01913	1.01914	1.01465	1.01467	6046	0	8
2022.09.12	13:00:00	1.01467	1.01474	1.01290	1.01364	6257	0	8
2022.09.12	14:00:00	1.01365	1.01460	1.01295	1.01433	4601	0	8
2022.09.12	15:00:00	1.01433	1.01626	1.01334	1.01412	7623	0	8
2022.09.12	16:00:00	1.01412	1.01433	1.01041	1.01233	7659	0	8
2022.09.12	17:00:00	1.01232	1.01386	1.01182	1.01282	6841	0	8
2022.09.12	18:00:00	1.01283	1.01363	1.01201	1.01252	4190	0	8
2022.09.12	19:00:00	1.01253	1.01437	1.01246	1.01432	3311	0	8
2022.09.12	20:00:00	1.01432	1.01440	1.01303	1.01323	2352	0	8
2022.09.12	21:00:00	1.01323	1.01328	1.01105	1.01177	3232	0	8
2022.09.12	22:00:00	1.01177	1.01203	1.01117	1.01148	2153	0	8
2022.09.12	23:00:00	1.01148	1.01240	1.01144	1.01217	869	0	8
2022.09.13	00:00:00	1.01218	1.01245	1.01133	1.01161	742	0	9
2022.09.13	01:00:00	1.01161	1.01233	1.01156	1.01224	932	0	8
2022.09.13	02:00:00	1.01224	1.01295	1.01223	1.01289	743	0	8
2022.09.13	03:00:00	1.01289	1.01461	1.01237	1.01347	3095	0	8
2022.09.13	04:00:00	1.01347	1.01376	1.01244	1.01348	2410	0	8
2022.09.13	05:00:00	1.01348	1.01348	1.01237	1.01308	1703	0	8
2022.09.13	06:00:00	1.01308	1.01333	1.01261	1.01299	1367	0	8
2022.09.13	07:00:00	1.01299	1.01302	1.01193	1.01283	1258	0	8
2022.09.13	08:00:00	1.01280	1.01393	1.01269	1.01376	1713	0	8
2022.09.13	09:00:00	1.01376	1.01500	1.01337	1.01383	4716	0	8
2022.09.13	10:00:00	1.01383	1.01548	1.01264	1.01465	5691	0	8
2022.09.13	11:00:00	1.01469	1.01559	1.01324	1.01542	3533	0	8
2022.09.13	12:00:00	1.01542	1.01661	1.01427	1.01653	4277	0	8
2022.09.13	13:00:00	1.01653	1.01798	1.01599	1.01786	3320	0	8
2022.09.13	14:00:00	1.01787	1.01867	1.01735	1.01767	3993	0	8
2022.09.13	15:00:00	1.01769	1.01793	1.00295	1.00369	14483	0	8
2022.09.13	16:00:00	1.00372	1.00424	1.00041	1.00320	14636	0	8
2022.09.13	17:00:00	1.00320	1.00407	1.00098	1.00144	11276	0	8
2022.09.13	18:00:00	1.00145	1.00180	0.99949	0.99963	6722	0	8
2022.09.13	19:00:00	0.99963	1.00085	0.99889	0.99980	5805	0	8
2022.09.13	20:00:00	0.99980	1.00058	0.99829	0.99875	5316	0	8
2022.09.13	21:00:00	0.99876	0.99927	0.99734	0.99768	5038	0	8
2022.09.13	22:00:00	0.99768	0.99793	0.99698	0.99729	4434	0	8
2022.09.13	23:00:00	0.99729	0.99745	0.99663	0.99670	1436	0	8
2022.09.14	00:00:00	0.99668	0.99688	0.99629	0.99650	707	0	8
2022.09.14	01:00:00	0.99650	0.99771	0.99550	0.99689	3309	0	8
2022.09.14	02:00:00	0.99689	0.99804	0.99642	0.99778	2745	0	8
2022.09.14	03:00:00	0.99777	0.99829	0.99684	0.99784	4412	0	8
2022.09.14	04:00:00	0.99784	0.99852	0.99712	0.99798	4706	0	8
2022.09.14	05:00:00	0.99800	0.99899	0.99796	0.99859	3195	0	8
2022.09.14	06:00:00	0.99859	0.99895	0.99816	0.99884	2550	0	8
2022.09.14	07:00:00	0.99883	1.00005	0.99853	0.99948	4053	0	8
2022.09.14	08:00:00	0.99948	1.00019	0.99801	0.99819	3503	0	8
2022.09.14	09:00:00	0.99815	0.99859	0.99590	0.99663	6626	0	8
2022.09.14	10:00:00	0.99663	0.99931	0.99644	0.99876	10202	0	8
2022.09.14	11:00:00	0.99876	1.00094	0.99806	0.99909	8542	0	8
2022.09.14	12:00:00	0.99909	1.00140	0.99821	1.00116	6696	0	8
2022.09.14	13:00:00	1.00116	1.00231	1.00055	1.00077	5694	0	8
2022.09.14	14:00:00	1.00078	1.00096	0.99858	0.99920	6461	0	8
2022.09.14	15:00:00	0.99919	1.00093	0.99796	0.99974	10180	0	8
2022.09.14	16:00:00	0.99973	1.00074	0.99813	0.99915	9835	0	8
2022.09.14	17:00:00	0.99914	0.99980	0.99704	0.99968	9894	0	8
2022.09.14	18:00:00	0.99971	1.00044	0.99897	0.99931	6698	0	8
2022.09.14	19:00:00	0.99931	1.00080	0.99868	0.99970	4185	0	8
2022.09.14	20:00:00	0.99969	0.99994	0.99851	0.99870	2929	0	8
2022.09.14	21:00:00	0.99872	0.99890	0.99786	0.99786	2971	0	8
2022.09.14	22:00:00	0.99786	0.99797	0.99687	0.99792	3213	0	8
2022.09.14	23:00:00	0.99790	0.99798	0.99763	0.99783	1044	0	8
2022.09.15	00:00:00	0.99730	0.99803	0.99720	0.99790	1467	0	10
2022.09.15	01:00:00	0.99789	0.99842	0.99757	0.99819	1608	0	8
2022.09.15	02:00:00	0.99819	0.99834	0.99793	0.99816	1015	0	8
2022.09.15	03:00:00	0.99816	0.99818	0.99712	0.99753	2017	0	8
2022.09.15	04:00:00	0.99752	0.99817	0.99700	0.99807	2371	0	8
2022.09.15	05:00:00	0.99807	0.99821	0.99687	0.99737	2103	0	8
2022.09.15	06:00:00	0.99737	0.99757	0.99691	0.99737	1781	0	8
2022.09.15	07:00:00	0.99737	0.99757	0.99660	0.99677	1038	0	8
2022.09.15	08:00:00	0.99677	0.99682	0.99586	0.99618	3182	0	8
2022.09.15	09:00:00	0.99617	0.99676	0.99550	0.99624	4497	0	8
2022.09.15	10:00:00	0.99617	0.99786	0.99562	0.99772	5682	0	8
2022.09.15	11:00:00	0.99772	0.99951	0.99738	0.99920	6169	0	8
2022.09.15	12:00:00	0.99920	1.00001	0.99844	0.99940	5445	0	8
2022.09.15	13:00:00	0.99940	0.99957	0.99689	0.99792	5666	0	8
2022.09.15	14:00:00	0.99791	0.99935	0.99712	0.99845	5838	0	8
2022.09.15	15:00:00	0.99845	1.00175	0.99777	1.00073	9890	0	8
2022.09.15	16:00:00	1.00074	1.00134	0.99810	0.99984	9231	0	8
2022.09.15	17:00:00	0.99983	1.00043	0.99830	0.99963	9107	0	8
2022.09.15	18:00:00	0.99963	1.00039	0.99869	0.99902	5692	0	8
2022.09.15	19:00:00	0.99902	1.00060	0.99870	1.00052	4549	0	8
2022.09.15	20:00:00	1.00052	1.00150	0.99930	0.99973	3672	0	8
2022.09.15	21:00:00	0.99975	0.99993	0.99908	0.99918	3267	0	8
2022.09.15	22:00:00	0.99918	0.99993	0.99875	0.99943	2970	0	8
2022.09.15	23:00:00	0.99943	0.99989	0.99939	0.99966	1586	0	8
2022.09.16	00:00:00	0.99947	0.99970	0.99917	0.99949	1004	0	13
2022.09.16	01:00:00	0.99957	0.99970	0.99900	0.99934	742	0	8
2022.09.16	02:00:00	0.99933	0.99933	0.99868	0.99871	1326	0	8
2022.09.16	03:00:00	0.99871	1.00103	0.99855	1.00055	3371	0	8
2022.09.16	04:00:00	1.00055	1.00118	0.99971	0.99977	3349	0	8
2022.09.16	05:00:00	0.99973	0.99998	0.99906	0.99939	2234	0	8
2022.09.16	06:00:00	0.99939	1.00027	0.99926	0.99971	2229	0	8
2022.09.16	07:00:00	0.99972	1.00015	0.99949	0.99953	1664	0	8
2022.09.16	08:00:00	0.99953	0.99953	0.99806	0.99821	3220	0	8
2022.09.16	09:00:00	0.99823	0.99949	0.99760	0.99922	7456	0	8
2022.09.16	10:00:00	0.99924	0.99983	0.99445	0.99557	9368	0	8
2022.09.16	11:00:00	0.99557	0.99688	0.99487	0.99548	6376	0	8
2022.09.16	12:00:00	0.99548	0.99871	0.99546	0.99669	5197	0	8
2022.09.16	13:00:00	0.99669	0.99889	0.99646	0.99851	3720	0	8
2022.09.16	14:00:00	0.99849	0.99870	0.99676	0.99688	4894	0	8
2022.09.16	15:00:00	0.99688	0.99702	0.99529	0.99550	6924	0	8
2022.09.16	16:00:00	0.99550	0.99763	0.99532	0.99737	8355	0	8
2022.09.16	17:00:00	0.99737	1.00361	0.99706	1.00299	12754	0	8
2022.09.16	18:00:00	1.00300	1.00320	1.00000	1.00117	8338	0	8
2022.09.16	19:00:00	1.00117	1.00191	1.00005	1.00065	4142	0	8
2022.09.16	20:00:00	1.00065	1.00107	0.99928	0.99931	2377	0	8
2022.09.16	21:00:00	0.99932	1.00074	0.99928	1.00023	2511	0	8
2022.09.16	22:00:00	1.00022	1.00139	1.00019	1.00123	3874	0	8
2022.09.16	23:00:00	1.00123	1.00146	1.00077	1.00137	1639	0	8
2022.09.19	00:00:00	1.00076	1.00138	1.00064	1.00115	227	0	17
2022.09.19	01:00:00	1.00115	1.00224	1.00046	1.00199	2961	0	8
2022.09.19	02:00:00	1.00200	1.00283	1.00163	1.00218	2063	0	8
2022.09.19	03:00:00	1.00217	1.00289	1.00095	1.00106	2901	0	8
2022.09.19	04:00:00	1.00104	1.00127	1.00057	1.00077	1867	0	8
2022.09.19	05:00:00	1.00074	1.00077	0.99941	1.00027	1936	0	8
2022.09.19	06:00:00	1.00027	1.00030	0.99942	0.99976	1375	0	8
2022.09.19	07:00:00	0.99976	0.99992	0.99901	0.99918	925	0	8
2022.09.19	08:00:00	0.99918	0.99934	0.99758	0.99806	2434	0	8
2022.09.19	09:00:00	0.99806	0.99867	0.99683	0.99702	3579	0	8
2022.09.19	10:00:00	0.99702	0.99818	0.99654	0.99793	4765	0	8
2022.09.19	11:00:00	0.99793	0.99814	0.99694	0.99755	4275	0	8
2022.09.19	12:00:00	0.99755	0.99861	0.99667	0.99706	4103	0	8
2022.09.19	13:00:00	0.99706	1.00043	0.99668	0.99935	4310	0	8
2022.09.19	14:00:00	0.99935	1.00017	0.99800	0.99820	6080	0	8
2022.09.19	15:00:00	0.99824	0.99958	0.99808	0.99825	5070	0	8
2022.09.19	16:00:00	0.99825	0.99897	0.99752	0.99864	5880	0	8
2022.09.19	17:00:00	0.99864	1.00131	0.99812	1.00113	7310	0	8
2022.09.19	18:00:00	1.00114	1.00178	1.00013	1.00016	4273	0	8
2022.09.19	19:00:00	1.00016	1.00136	1.00004	1.00120	3153	0	8
2022.09.19	20:00:00	1.00120	1.00128	1.00024	1.00065	2521	0	8
2022.09.19	21:00:00	1.00066	1.00124	1.00038	1.00114	2759	0	8
2022.09.19	22:00:00	1.00114	1.00249	1.00114	1.00233	2811	0	8
2022.09.19	23:00:00	1.00232	1.00270	1.00184	1.00241	1618	0	8
2022.09.20	00:00:00	1.00209	1.00263	1.00203	1.00250	816	0	8
2022.09.20	01:00:00	1.00259	1.00315	1.00203	1.00268	1266	0	8
2022.09.20	02:00:00	1.00268	1.00320	1.00224	1.00296	1672	0	8
2022.09.20	03:00:00	1.00296	1.00502	1.00281	1.00344	3904	0	8
2022.09.20	04:00:00	1.00344	1.00373	1.00230	1.00235	2980	0	8
2022.09.20	05:00:00	1.00235	1.00334	1.00197	1.00332	2671	0	8
2022.09.20	06:00:00	1.00332	1.00332	1.00259	1.00291	2024	0	8
2022.09.20	07:00:00	1.00291	1.00292	1.00192	1.00218	2064	0	8
2022.09.20	08:00:00	1.00218	1.00295	1.00163	1.00166	2591	0	8
2022.09.20	09:00:00	1.00166	1.00366	1.00125	1.00273	6043	0	8
2022.09.20	10:00:00	1.00273	1.00418	1.00201	1.00352	7669	0	8
2022.09.20	11:00:00	1.00352	1.00353	0.99998	1.00096	5748	0	8
2022.09.20	12:00:00	1.00096	1.00183	1.00005	1.00070	5039	0	8
2022.09.20	13:00:00	1.00072	1.00098	0.99996	1.00059	3744	0	8
2022.09.20	14:00:00	1.00062	1.00134	0.99851	0.99867	5332	0	8
2022.09.20	15:00:00	0.99867	0.99884	0.99547	0.99707	8550	0	8
2022.09.20	16:00:00	0.99705	0.99844	0.99587	0.99820	7716	0	8
2022.09.20	17:00:00	0.99819	0.99969	0.99746	0.99941	9054	0	8
2022.09.20	18:00:00	0.99940	0.99990	0.99822	0.99931	4845	0	8
2022.09.20	19:00:00	0.99931	0.99957	0.99723	0.99796	3491	0	8
2022.09.20	20:00:00	0.99796	0.99829	0.99599	0.99654	4452	0	8
2022.09.20	21:00:00	0.99653	0.99714	0.99602	0.99687	3372	0	8
2022.09.20	22:00:00	0.99687	0.99782	0.99623	0.99754	3183	0	8
2022.09.20	23:00:00	0.99753	0.99782	0.99691	0.99693	1123	0	8
2022.09.21	00:00:00	0.99674	0.99734	0.99648	0.99679	4270	0	8
2022.09.21	01:00:00	0.99679	0.99708	0.99647	0.99705	2495	0	8
2022.09.21	02:00:00	0.99705	0.99744	0.99673	0.99708	2021	0	8
2022.09.21	03:00:00	0.99708	0.99748	0.99570	0.99621	3138	0	8
2022.09.21	04:00:00	0.99621	0.99685	0.99592	0.99657	3064	0	8
2022.09.21	05:00:00	0.99657	0.99707	0.99614	0.99639	2221	0	8
2022.09.21	06:00:00	0.99641	0.99672	0.99590	0.99658	2085	0	8
2022.09.21	07:00:00	0.99658	0.99666	0.99568	0.99597	1703	0	8
2022.09.21	08:00:00	0.99597	0.99681	0.99491	0.99499	2937	0	8
2022.09.21	09:00:00	0.99499	0.99550	0.98841	0.98970	13248	0	8
2022.09.21	10:00:00	0.98970	0.99182	0.98953	0.99100	8851	0	8
2022.09.21	11:00:00	0.99101	0.99122	0.98980	0.99014	5291	0	8
2022.09.21	12:00:00	0.99014	0.99374	0.98991	0.99306	4951	0	8
2022.09.21	13:00:00	0.99305	0.99345	0.99181	0.99212	3778	0	8
2022.09.21	14:00:00	0.99212	0.99248	0.98990	0.98992	4237	0	8
2022.09.21	15:00:00	0.98992	0.99200	0.98953	0.99129	4964	0	8
2022.09.21	16:00:00	0.99129	0.99161	0.98988	0.99022	5663	0	8
2022.09.21	17:00:00	0.99022	0.99127	0.98775	0.98783	8169	0	8
2022.09.21	18:00:00	0.98784	0.98855	0.98659	0.98784	6058	0	8
2022.09.21	19:00:00	0.98783	0.98836	0.98657	0.98693	3591	0	8
2022.09.21	20:00:00	0.98693	0.98879	0.98651	0.98652	3606	0	8
2022.09.21	21:00:00	0.98666	0.99100	0.98122	0.99051	22682	0	8
2022.09.21	22:00:00	0.99049	0.99097	0.98442	0.98508	16092	0	8
2022.09.21	23:00:00	0.98507	0.98507	0.98367	0.98384	2965	0	8
2022.09.22	00:00:00	0.98358	0.98413	0.98333	0.98388	1549	0	8
2022.09.22	01:00:00	0.98388	0.98479	0.98367	0.98383	3515	0	8
2022.09.22	02:00:00	0.98383	0.98407	0.98287	0.98309	3074	0	8
2022.09.22	03:00:00	0.98309	0.98323	0.98076	0.98152	5359	0	8
2022.09.22	04:00:00	0.98152	0.98213	0.98082	0.98205	5378	0	8
2022.09.22	05:00:00	0.98205	0.98378	0.98098	0.98217	6114	0	8
2022.09.22	06:00:00	0.98218	0.98277	0.98157	0.98191	5822	0	8
2022.09.22	07:00:00	0.98191	0.98288	0.98181	0.98283	3737	0	8
2022.09.22	08:00:00	0.98283	0.98392	0.98235	0.98241	4587	0	8
2022.09.22	09:00:00	0.98241	0.98337	0.98128	0.98202	9119	0	8
2022.09.22	10:00:00	0.98202	0.98531	0.98156	0.98451	12370	0	8
2022.09.22	11:00:00	0.98453	0.99071	0.98404	0.98789	19068	0	8
2022.09.22	12:00:00	0.98789	0.98865	0.98553	0.98554	9524	0	8
2022.09.22	13:00:00	0.98552	0.98860	0.98550	0.98765	6445	0	8
2022.09.22	14:00:00	0.98765	0.98857	0.98564	0.98659	12109	0	8
2022.09.22	15:00:00	0.98658	0.98875	0.98657	0.98765	12410	0	8
2022.09.22	16:00:00	0.98761	0.98770	0.98335	0.98379	11714	0	8
2022.09.22	17:00:00	0.98379	0.98550	0.98116	0.98148	10999	0	8
2022.09.22	18:00:00	0.98150	0.98406	0.98117	0.98395	7313	0	8
2022.09.22	19:00:00	0.98395	0.98495	0.98361	0.98392	6762	0	8
2022.09.22	20:00:00	0.98392	0.98518	0.98370	0.98434	4775	0	8
2022.09.22	21:00:00	0.98434	0.98434	0.98295	0.98301	4001	0	8
2022.09.22	22:00:00	0.98301	0.98436	0.98295	0.98391	4800	0	8
2022.09.22	23:00:00	0.98391	0.98394	0.98318	0.98339	1411	0	8
2022.09.23	00:00:00	0.98248	0.98378	0.98243	0.98328	884	0	8
2022.09.23	01:00:00	0.98328	0.98387	0.98316	0.98318	2499	0	8
2022.09.23	02:00:00	0.98318	0.98395	0.98318	0.98381	1272	0	8
2022.09.23	03:00:00	0.98382	0.98480	0.98322	0.98431	2491	0	8
2022.09.23	04:00:00	0.98431	0.98515	0.98317	0.98369	2990	0	8
2022.09.23	05:00:00	0.98369	0.98369	0.98248	0.98277	1962	0	8
2022.09.23	06:00:00	0.98277	0.98325	0.98203	0.98231	1775	0	8
2022.09.23	07:00:00	0.98231	0.98284	0.98181	0.98226	1833	0	8
2022.09.23	08:00:00	0.98226	0.98327	0.98222	0.98292	2620	0	8
2022.09.23	09:00:00	0.98291	0.98378	0.98077	0.98122	5385	0	8
2022.09.23	10:00:00	0.98121	0.98134	0.97666	0.97749	10934	0	8
2022.09.23	11:00:00	0.97749	0.97801	0.97505	0.97527	7222	0	8
2022.09.23	12:00:00	0.97527	0.97689	0.97359	0.97620	8764	0	8
2022.09.23	13:00:00	0.97617	0.97713	0.97495	0.97495	10476	0	8
2022.09.23	14:00:00	0.97494	0.97656	0.97385	0.97509	10687	0	8
2022.09.23	15:00:00	0.97509	0.97683	0.97470	0.97554	8630	0	8
2022.09.23	16:00:00	0.97555	0.97744	0.97310	0.97337	12048	0	8
2022.09.23	17:00:00	0.97337	0.97447	0.97026	0.97042	13378	0	8
2022.09.23	18:00:00	0.97041	0.97329	0.97017	0.97171	8095	0	8
2022.09.23	19:00:00	0.97171	0.97234	0.97046	0.97068	5663	0	8
2022.09.23	20:00:00	0.97069	0.97180	0.96804	0.96905	5753	0	8
2022.09.23	21:00:00	0.96906	0.96936	0.96677	0.96723	6426	0	8
